1
256.00,192.00,451.00,192.00,451.00,312.00,256.00,312.00
256.00,191.00,451.00,191.00,451.00,312.00,256.00,312.00
254.00,190.00,451.00,190.00,451.00,311.00,254.00,311.00
252.00,189.00,450.00,189.00,450.00,311.00,252.00,311.00
253.00,190.00,451.00,190.00,451.00,313.00,253.00,313.00
253.00,190.00,451.00,190.00,451.00,313.00,253.00,313.00
250.00,189.00,449.00,189.00,449.00,312.00,250.00,312.00
251.00,189.00,450.00,189.00,450.00,312.00,251.00,312.00
251.00,188.00,450.00,188.00,450.00,312.00,251.00,312.00
253.00,190.00,452.00,190.00,452.00,314.00,253.00,314.00
254.00,190.00,453.00,190.00,453.00,314.00,254.00,314.00
254.00,190.00,454.00,190.00,454.00,314.00,254.00,314.00
254.00,188.00,454.00,188.00,454.00,312.00,254.00,312.00
255.00,189.00,457.00,189.00,457.00,314.00,255.00,314.00
255.00,189.00,458.00,189.00,458.00,315.00,255.00,315.00
254.00,187.00,458.00,187.00,458.00,313.00,254.00,313.00
256.00,187.00,461.00,187.00,461.00,314.00,256.00,314.00
256.00,185.00,461.00,185.00,461.00,311.00,256.00,311.00
257.00,184.00,461.00,184.00,461.00,310.00,257.00,310.00
258.00,185.00,462.00,185.00,462.00,312.00,258.00,312.00
256.00,183.00,461.00,183.00,461.00,310.00,256.00,310.00
255.00,181.00,463.00,181.00,463.00,310.00,255.00,310.00
256.00,180.00,465.00,180.00,465.00,310.00,256.00,310.00
254.00,180.00,465.00,180.00,465.00,311.00,254.00,311.00
254.00,180.00,466.00,180.00,466.00,312.00,254.00,312.00
247.00,183.00,459.00,183.00,459.00,314.00,247.00,314.00
249.00,185.00,458.00,185.00,458.00,315.00,249.00,315.00
254.00,186.00,465.00,186.00,465.00,317.00,254.00,317.00
257.00,189.00,468.00,189.00,468.00,320.00,257.00,320.00
260.00,188.00,473.00,188.00,473.00,320.00,260.00,320.00
268.00,185.00,484.00,185.00,484.00,319.00,268.00,319.00
271.00,183.00,488.00,183.00,488.00,317.00,271.00,317.00
273.00,184.00,491.00,184.00,491.00,319.00,273.00,319.00
281.00,184.00,499.00,184.00,499.00,319.00,281.00,319.00
287.00,183.00,504.00,183.00,504.00,318.00,287.00,318.00
291.00,184.00,509.00,184.00,509.00,319.00,291.00,319.00
294.00,184.00,512.00,184.00,512.00,319.00,294.00,319.00
300.00,179.00,519.00,179.00,519.00,314.00,300.00,314.00
309.00,179.00,528.00,179.00,528.00,314.00,309.00,314.00
316.00,178.00,533.00,178.00,533.00,313.00,316.00,313.00
318.00,178.00,535.00,178.00,535.00,312.00,318.00,312.00
320.00,180.00,538.00,180.00,538.00,315.00,320.00,315.00
323.00,178.00,540.00,178.00,540.00,312.00,323.00,312.00
329.00,179.00,546.00,179.00,546.00,313.00,329.00,313.00
331.00,178.00,548.00,178.00,548.00,313.00,331.00,313.00
332.00,179.00,549.00,179.00,549.00,314.00,332.00,314.00
333.00,179.00,549.00,179.00,549.00,314.00,333.00,314.00
334.00,179.00,551.00,179.00,551.00,313.00,334.00,313.00
336.00,180.00,554.00,180.00,554.00,315.00,336.00,315.00
336.00,179.00,553.00,179.00,553.00,314.00,336.00,314.00
335.00,179.00,554.00,179.00,554.00,314.00,335.00,314.00
336.00,181.00,555.00,181.00,555.00,317.00,336.00,317.00
337.00,182.00,556.00,182.00,556.00,318.00,337.00,318.00
340.00,185.00,559.00,185.00,559.00,321.00,340.00,321.00
342.00,186.00,561.00,186.00,561.00,322.00,342.00,322.00
345.00,187.00,564.00,187.00,564.00,323.00,345.00,323.00
351.00,187.00,569.00,187.00,569.00,322.00,351.00,322.00
357.00,187.00,574.00,187.00,574.00,321.00,357.00,321.00
378.00,195.00,595.00,195.00,595.00,330.00,378.00,330.00
391.00,197.00,608.00,197.00,608.00,331.00,391.00,331.00
408.00,204.00,623.00,204.00,623.00,337.00,408.00,337.00
423.00,206.00,637.00,206.00,637.00,338.00,423.00,338.00
434.00,206.00,646.00,206.00,646.00,338.00,434.00,338.00
454.00,202.00,662.00,202.00,662.00,332.00,454.00,332.00
461.00,204.00,666.00,204.00,666.00,331.00,461.00,331.00
468.00,207.00,669.00,207.00,669.00,332.00,468.00,332.00
471.00,211.00,669.00,211.00,669.00,334.00,471.00,334.00
473.00,214.00,670.00,214.00,670.00,335.00,473.00,335.00
486.00,223.00,683.00,223.00,683.00,345.00,486.00,345.00
498.00,232.00,693.00,232.00,693.00,352.00,498.00,352.00
511.00,232.00,705.00,232.00,705.00,352.00,511.00,352.00
530.00,246.00,725.00,246.00,725.00,367.00,530.00,367.00
533.00,244.00,727.00,244.00,727.00,364.00,533.00,364.00
542.00,240.00,734.00,240.00,734.00,359.00,542.00,359.00
545.00,242.00,737.00,242.00,737.00,361.00,545.00,361.00
545.00,240.00,736.00,240.00,736.00,358.00,545.00,358.00
544.00,241.00,735.00,241.00,735.00,359.00,544.00,359.00
545.00,243.00,735.00,243.00,735.00,360.00,545.00,360.00
542.00,236.00,732.00,236.00,732.00,354.00,542.00,354.00
540.00,234.00,729.00,234.00,729.00,351.00,540.00,351.00
537.00,231.00,727.00,231.00,727.00,349.00,537.00,349.00
532.00,226.00,722.00,226.00,722.00,344.00,532.00,344.00
539.00,235.00,728.00,235.00,728.00,352.00,539.00,352.00
540.00,237.00,728.00,237.00,728.00,354.00,540.00,354.00
540.00,236.00,727.00,236.00,727.00,352.00,540.00,352.00
542.00,239.00,729.00,239.00,729.00,355.00,542.00,355.00
541.00,237.00,728.00,237.00,728.00,353.00,541.00,353.00
542.00,240.00,729.00,240.00,729.00,355.00,542.00,355.00
542.00,238.00,729.00,238.00,729.00,354.00,542.00,354.00
541.00,239.00,728.00,239.00,728.00,355.00,541.00,355.00
541.00,239.00,728.00,239.00,728.00,355.00,541.00,355.00
541.00,239.00,728.00,239.00,728.00,355.00,541.00,355.00
541.00,239.00,728.00,239.00,728.00,355.00,541.00,355.00
541.00,239.00,728.00,239.00,728.00,355.00,541.00,355.00
539.00,238.00,726.00,238.00,726.00,354.00,539.00,354.00
541.00,240.00,728.00,240.00,728.00,356.00,541.00,356.00
540.00,239.00,727.00,239.00,727.00,355.00,540.00,355.00
540.00,240.00,726.00,240.00,726.00,355.00,540.00,355.00
541.00,241.00,726.00,241.00,726.00,356.00,541.00,356.00
541.00,240.00,726.00,240.00,726.00,355.00,541.00,355.00
541.00,242.00,726.00,242.00,726.00,356.00,541.00,356.00
541.00,242.00,726.00,242.00,726.00,357.00,541.00,357.00
541.00,242.00,724.00,242.00,724.00,356.00,541.00,356.00
2
0
0
0
0
1
772.00,210.00,949.00,210.00,949.00,327.00,772.00,327.00
