1
339.00,60.00,375.00,60.00,375.00,170.00,339.00,170.00
340.00,60.00,375.00,60.00,375.00,171.00,340.00,171.00
340.00,60.00,376.00,60.00,376.00,171.00,340.00,171.00
341.00,61.00,377.00,61.00,377.00,171.00,341.00,171.00
341.00,61.00,377.00,61.00,377.00,171.00,341.00,171.00
342.00,60.00,378.00,60.00,378.00,171.00,342.00,171.00
342.00,60.00,378.00,60.00,378.00,170.00,342.00,170.00
344.00,61.00,379.00,61.00,379.00,171.00,344.00,171.00
345.00,61.00,381.00,61.00,381.00,171.00,345.00,171.00
347.00,61.00,382.00,61.00,382.00,171.00,347.00,171.00
348.00,61.00,383.00,61.00,383.00,170.00,348.00,170.00
350.00,61.00,385.00,61.00,385.00,170.00,350.00,170.00
351.00,61.00,386.00,61.00,386.00,170.00,351.00,170.00
353.00,62.00,388.00,62.00,388.00,169.00,353.00,169.00
355.00,62.00,390.00,62.00,390.00,169.00,355.00,169.00
357.00,61.00,392.00,61.00,392.00,169.00,357.00,169.00
360.00,61.00,395.00,61.00,395.00,170.00,360.00,170.00
361.00,61.00,397.00,61.00,397.00,170.00,361.00,170.00
365.00,61.00,400.00,61.00,400.00,171.00,365.00,171.00
367.00,62.00,403.00,62.00,403.00,171.00,367.00,171.00
369.00,62.00,405.00,62.00,405.00,171.00,369.00,171.00
372.00,61.00,407.00,61.00,407.00,171.00,372.00,171.00
374.00,62.00,409.00,62.00,409.00,171.00,374.00,171.00
377.00,62.00,412.00,62.00,412.00,171.00,377.00,171.00
380.00,61.00,415.00,61.00,415.00,170.00,380.00,170.00
382.00,63.00,417.00,63.00,417.00,171.00,382.00,171.00
385.00,63.00,420.00,63.00,420.00,171.00,385.00,171.00
386.00,62.00,422.00,62.00,422.00,172.00,386.00,172.00
388.00,63.00,423.00,63.00,423.00,172.00,388.00,172.00
391.00,63.00,426.00,63.00,426.00,172.00,391.00,172.00
393.00,63.00,428.00,63.00,428.00,172.00,393.00,172.00
395.00,63.00,430.00,63.00,430.00,172.00,395.00,172.00
396.00,62.00,431.00,62.00,431.00,170.00,396.00,170.00
397.00,62.00,432.00,62.00,432.00,170.00,397.00,170.00
398.00,62.00,433.00,62.00,433.00,170.00,398.00,170.00
398.00,62.00,433.00,62.00,433.00,171.00,398.00,171.00
399.00,63.00,433.00,63.00,433.00,171.00,399.00,171.00
399.00,64.00,434.00,64.00,434.00,172.00,399.00,172.00
398.00,64.00,433.00,64.00,433.00,172.00,398.00,172.00
397.00,64.00,432.00,64.00,432.00,171.00,397.00,171.00
397.00,65.00,431.00,65.00,431.00,173.00,397.00,173.00
396.00,66.00,430.00,66.00,430.00,173.00,396.00,173.00
395.00,66.00,429.00,66.00,429.00,173.00,395.00,173.00
393.00,67.00,428.00,67.00,428.00,173.00,393.00,173.00
393.00,67.00,427.00,67.00,427.00,174.00,393.00,174.00
392.00,68.00,426.00,68.00,426.00,175.00,392.00,175.00
391.00,69.00,426.00,69.00,426.00,175.00,391.00,175.00
391.00,70.00,425.00,70.00,425.00,176.00,391.00,176.00
391.00,72.00,425.00,72.00,425.00,177.00,391.00,177.00
390.00,73.00,424.00,73.00,424.00,178.00,390.00,178.00
390.00,76.00,424.00,76.00,424.00,181.00,390.00,181.00
391.00,78.00,424.00,78.00,424.00,182.00,391.00,182.00
391.00,80.00,425.00,80.00,425.00,185.00,391.00,185.00
390.00,82.00,424.00,82.00,424.00,187.00,390.00,187.00
391.00,84.00,425.00,84.00,425.00,188.00,391.00,188.00
390.00,85.00,424.00,85.00,424.00,190.00,390.00,190.00
390.00,87.00,424.00,87.00,424.00,192.00,390.00,192.00
390.00,88.00,424.00,88.00,424.00,193.00,390.00,193.00
389.00,89.00,423.00,89.00,423.00,194.00,389.00,194.00
389.00,90.00,423.00,90.00,423.00,195.00,389.00,195.00
389.00,92.00,422.00,92.00,422.00,197.00,389.00,197.00
388.00,93.00,422.00,93.00,422.00,198.00,388.00,198.00
388.00,94.00,422.00,94.00,422.00,199.00,388.00,199.00
387.00,95.00,421.00,95.00,421.00,201.00,387.00,201.00
387.00,97.00,421.00,97.00,421.00,202.00,387.00,202.00
387.00,97.00,421.00,97.00,421.00,203.00,387.00,203.00
386.00,99.00,420.00,99.00,420.00,204.00,386.00,204.00
386.00,100.00,420.00,100.00,420.00,205.00,386.00,205.00
386.00,101.00,419.00,101.00,419.00,205.00,386.00,205.00
386.00,102.00,419.00,102.00,419.00,206.00,386.00,206.00
387.00,103.00,420.00,103.00,420.00,206.00,387.00,206.00
388.00,104.00,421.00,104.00,421.00,207.00,388.00,207.00
389.00,104.00,423.00,104.00,423.00,208.00,389.00,208.00
390.00,105.00,424.00,105.00,424.00,210.00,390.00,210.00
391.00,105.00,425.00,105.00,425.00,210.00,391.00,210.00
392.00,106.00,426.00,106.00,426.00,211.00,392.00,211.00
392.00,108.00,426.00,108.00,426.00,212.00,392.00,212.00
394.00,109.00,427.00,109.00,427.00,213.00,394.00,213.00
392.00,109.00,426.00,109.00,426.00,214.00,392.00,214.00
392.00,111.00,425.00,111.00,425.00,215.00,392.00,215.00
391.00,110.00,425.00,110.00,425.00,215.00,391.00,215.00
391.00,112.00,425.00,112.00,425.00,216.00,391.00,216.00
390.00,112.00,424.00,112.00,424.00,217.00,390.00,217.00
390.00,114.00,424.00,114.00,424.00,218.00,390.00,218.00
388.00,115.00,422.00,115.00,422.00,219.00,388.00,219.00
387.00,117.00,420.00,117.00,420.00,220.00,387.00,220.00
386.00,120.00,419.00,120.00,419.00,222.00,386.00,222.00
385.00,122.00,418.00,122.00,418.00,224.00,385.00,224.00
384.00,123.00,417.00,123.00,417.00,225.00,384.00,225.00
384.00,126.00,417.00,126.00,417.00,229.00,384.00,229.00
383.00,128.00,416.00,128.00,416.00,231.00,383.00,231.00
383.00,133.00,416.00,133.00,416.00,235.00,383.00,235.00
384.00,135.00,416.00,135.00,416.00,237.00,384.00,237.00
384.00,139.00,417.00,139.00,417.00,239.00,384.00,239.00
384.00,140.00,416.00,140.00,416.00,240.00,384.00,240.00
384.00,142.00,416.00,142.00,416.00,241.00,384.00,241.00
383.00,143.00,415.00,143.00,415.00,242.00,383.00,242.00
382.00,143.00,414.00,143.00,414.00,243.00,382.00,243.00
381.00,143.00,413.00,143.00,413.00,243.00,381.00,243.00
380.00,144.00,412.00,144.00,412.00,244.00,380.00,244.00
378.00,143.00,411.00,143.00,411.00,244.00,378.00,244.00
377.00,142.00,409.00,142.00,409.00,242.00,377.00,242.00
376.00,142.00,408.00,142.00,408.00,242.00,376.00,242.00
374.00,143.00,406.00,143.00,406.00,243.00,374.00,243.00
374.00,143.00,406.00,143.00,406.00,243.00,374.00,243.00
375.00,143.00,407.00,143.00,407.00,243.00,375.00,243.00
374.00,143.00,406.00,143.00,406.00,244.00,374.00,244.00
373.00,142.00,406.00,142.00,406.00,243.00,373.00,243.00
371.00,142.00,404.00,142.00,404.00,243.00,371.00,243.00
369.00,141.00,402.00,141.00,402.00,242.00,369.00,242.00
367.00,139.00,400.00,139.00,400.00,241.00,367.00,241.00
367.00,139.00,399.00,139.00,399.00,241.00,367.00,241.00
367.00,135.00,400.00,135.00,400.00,237.00,367.00,237.00
366.00,132.00,399.00,132.00,399.00,235.00,366.00,235.00
364.00,130.00,397.00,130.00,397.00,234.00,364.00,234.00
364.00,129.00,397.00,129.00,397.00,233.00,364.00,233.00
362.00,129.00,396.00,129.00,396.00,235.00,362.00,235.00
364.00,128.00,399.00,128.00,399.00,235.00,364.00,235.00
363.00,128.00,398.00,128.00,398.00,236.00,363.00,236.00
362.00,128.00,398.00,128.00,398.00,238.00,362.00,238.00
364.00,128.00,400.00,128.00,400.00,239.00,364.00,239.00
366.00,129.00,402.00,129.00,402.00,241.00,366.00,241.00
366.00,129.00,402.00,129.00,402.00,242.00,366.00,242.00
366.00,130.00,403.00,130.00,403.00,244.00,366.00,244.00
367.00,130.00,404.00,130.00,404.00,245.00,367.00,245.00
368.00,130.00,405.00,130.00,405.00,246.00,368.00,246.00
369.00,132.00,406.00,132.00,406.00,248.00,369.00,248.00
371.00,133.00,408.00,133.00,408.00,250.00,371.00,250.00
370.00,134.00,408.00,134.00,408.00,252.00,370.00,252.00
372.00,135.00,410.00,135.00,410.00,253.00,372.00,253.00
373.00,136.00,411.00,136.00,411.00,255.00,373.00,255.00
373.00,137.00,412.00,137.00,412.00,256.00,373.00,256.00
374.00,138.00,413.00,138.00,413.00,258.00,374.00,258.00
376.00,137.00,415.00,137.00,415.00,257.00,376.00,257.00
376.00,136.00,415.00,136.00,415.00,257.00,376.00,257.00
378.00,136.00,417.00,136.00,417.00,257.00,378.00,257.00
379.00,136.00,418.00,136.00,418.00,257.00,379.00,257.00
379.00,137.00,419.00,137.00,419.00,258.00,379.00,258.00
381.00,136.00,420.00,136.00,420.00,259.00,381.00,259.00
381.00,135.00,421.00,135.00,421.00,258.00,381.00,258.00
384.00,133.00,424.00,133.00,424.00,258.00,384.00,258.00
385.00,132.00,426.00,132.00,426.00,257.00,385.00,257.00
389.00,133.00,430.00,133.00,430.00,259.00,389.00,259.00
392.00,133.00,434.00,133.00,434.00,261.00,392.00,261.00
395.00,132.00,437.00,132.00,437.00,262.00,395.00,262.00
398.00,130.00,441.00,130.00,441.00,263.00,398.00,263.00
400.00,130.00,443.00,130.00,443.00,263.00,400.00,263.00
402.00,129.00,446.00,129.00,446.00,262.00,402.00,262.00
405.00,128.00,448.00,128.00,448.00,262.00,405.00,262.00
405.00,127.00,448.00,127.00,448.00,261.00,405.00,261.00
407.00,124.00,451.00,124.00,451.00,260.00,407.00,260.00
409.00,124.00,454.00,124.00,454.00,261.00,409.00,261.00
410.00,124.00,454.00,124.00,454.00,263.00,410.00,263.00
410.00,124.00,455.00,124.00,455.00,264.00,410.00,264.00
410.00,125.00,456.00,125.00,456.00,267.00,410.00,267.00
409.00,126.00,456.00,126.00,456.00,270.00,409.00,270.00
407.00,124.00,454.00,124.00,454.00,270.00,407.00,270.00
405.00,123.00,453.00,123.00,453.00,271.00,405.00,271.00
404.00,121.00,452.00,121.00,452.00,272.00,404.00,272.00
402.00,119.00,451.00,119.00,451.00,271.00,402.00,271.00
402.00,119.00,452.00,119.00,452.00,272.00,402.00,272.00
401.00,117.00,451.00,117.00,451.00,272.00,401.00,272.00
401.00,116.00,452.00,116.00,452.00,272.00,401.00,272.00
399.00,116.00,450.00,116.00,450.00,273.00,399.00,273.00
401.00,115.00,452.00,115.00,452.00,273.00,401.00,273.00
401.00,114.00,453.00,114.00,453.00,274.00,401.00,274.00
400.00,114.00,452.00,114.00,452.00,276.00,400.00,276.00
402.00,111.00,455.00,111.00,455.00,275.00,402.00,275.00
401.00,110.00,455.00,110.00,455.00,275.00,401.00,275.00
404.00,107.00,458.00,107.00,458.00,273.00,404.00,273.00
408.00,107.00,462.00,107.00,462.00,273.00,408.00,273.00
409.00,108.00,464.00,108.00,464.00,276.00,409.00,276.00
411.00,110.00,465.00,110.00,465.00,278.00,411.00,278.00
413.00,111.00,468.00,111.00,468.00,280.00,413.00,280.00
415.00,111.00,470.00,111.00,470.00,280.00,415.00,280.00
416.00,111.00,471.00,111.00,471.00,280.00,416.00,280.00
417.00,110.00,472.00,110.00,472.00,281.00,417.00,281.00
417.00,108.00,472.00,108.00,472.00,278.00,417.00,278.00
417.00,106.00,473.00,106.00,473.00,277.00,417.00,277.00
417.00,105.00,473.00,105.00,473.00,278.00,417.00,278.00
416.00,105.00,473.00,105.00,473.00,279.00,416.00,279.00
416.00,106.00,473.00,106.00,473.00,280.00,416.00,280.00
416.00,108.00,472.00,108.00,472.00,281.00,416.00,281.00
414.00,109.00,470.00,109.00,470.00,282.00,414.00,282.00
417.00,111.00,472.00,111.00,472.00,283.00,417.00,283.00
419.00,112.00,475.00,112.00,475.00,285.00,419.00,285.00
422.00,115.00,478.00,115.00,478.00,288.00,422.00,288.00
424.00,116.00,481.00,116.00,481.00,292.00,424.00,292.00
426.00,118.00,484.00,118.00,484.00,295.00,426.00,295.00
429.00,117.00,487.00,117.00,487.00,294.00,429.00,294.00
430.00,118.00,488.00,118.00,488.00,295.00,430.00,295.00
431.00,117.00,489.00,117.00,489.00,295.00,431.00,295.00
433.00,117.00,491.00,117.00,491.00,295.00,433.00,295.00
433.00,117.00,491.00,117.00,491.00,296.00,433.00,296.00
433.00,117.00,491.00,117.00,491.00,296.00,433.00,296.00
434.00,115.00,492.00,115.00,492.00,293.00,434.00,293.00
435.00,112.00,493.00,112.00,493.00,291.00,435.00,291.00
435.00,107.00,494.00,107.00,494.00,287.00,435.00,287.00
433.00,105.00,492.00,105.00,492.00,287.00,433.00,287.00
433.00,102.00,493.00,102.00,493.00,284.00,433.00,284.00
431.00,102.00,490.00,102.00,490.00,284.00,431.00,284.00
429.00,102.00,488.00,102.00,488.00,284.00,429.00,284.00
430.00,103.00,489.00,103.00,489.00,285.00,430.00,285.00
430.00,104.00,489.00,104.00,489.00,287.00,430.00,287.00
430.00,106.00,489.00,106.00,489.00,288.00,430.00,288.00
427.00,108.00,487.00,108.00,487.00,290.00,427.00,290.00
427.00,111.00,487.00,111.00,487.00,294.00,427.00,294.00
427.00,112.00,487.00,112.00,487.00,296.00,427.00,296.00
428.00,115.00,488.00,115.00,488.00,299.00,428.00,299.00
427.00,117.00,487.00,117.00,487.00,301.00,427.00,301.00
427.00,118.00,486.00,118.00,486.00,301.00,427.00,301.00
427.00,120.00,486.00,120.00,486.00,303.00,427.00,303.00
427.00,121.00,487.00,121.00,487.00,305.00,427.00,305.00
426.00,122.00,485.00,122.00,485.00,305.00,426.00,305.00
428.00,123.00,488.00,123.00,488.00,308.00,428.00,308.00
428.00,124.00,488.00,124.00,488.00,309.00,428.00,309.00
427.00,125.00,487.00,125.00,487.00,309.00,427.00,309.00
430.00,125.00,490.00,125.00,490.00,310.00,430.00,310.00
430.00,124.00,490.00,124.00,490.00,309.00,430.00,309.00
432.00,125.00,493.00,125.00,493.00,310.00,432.00,310.00
434.00,125.00,494.00,125.00,494.00,310.00,434.00,310.00
436.00,124.00,496.00,124.00,496.00,310.00,436.00,310.00
436.00,123.00,496.00,123.00,496.00,309.00,436.00,309.00
438.00,123.00,499.00,123.00,499.00,310.00,438.00,310.00
438.00,122.00,499.00,122.00,499.00,309.00,438.00,309.00
440.00,124.00,500.00,124.00,500.00,311.00,440.00,311.00
440.00,123.00,501.00,123.00,501.00,310.00,440.00,310.00
441.00,124.00,501.00,124.00,501.00,311.00,441.00,311.00
442.00,125.00,502.00,125.00,502.00,311.00,442.00,311.00
443.00,125.00,503.00,125.00,503.00,311.00,443.00,311.00
443.00,126.00,503.00,126.00,503.00,313.00,443.00,313.00
443.00,126.00,504.00,126.00,504.00,312.00,443.00,312.00
442.00,127.00,503.00,127.00,503.00,313.00,442.00,313.00
442.00,127.00,502.00,127.00,502.00,313.00,442.00,313.00
440.00,128.00,500.00,128.00,500.00,311.00,440.00,311.00
441.00,129.00,501.00,129.00,501.00,312.00,441.00,312.00
440.00,129.00,500.00,129.00,500.00,312.00,440.00,312.00
439.00,129.00,499.00,129.00,499.00,313.00,439.00,313.00
438.00,128.00,497.00,128.00,497.00,312.00,438.00,312.00
436.00,128.00,495.00,128.00,495.00,311.00,436.00,311.00
435.00,130.00,494.00,130.00,494.00,313.00,435.00,313.00
433.00,129.00,493.00,129.00,493.00,312.00,433.00,312.00
432.00,129.00,491.00,129.00,491.00,312.00,432.00,312.00
430.00,129.00,489.00,129.00,489.00,311.00,430.00,311.00
428.00,127.00,488.00,127.00,488.00,310.00,428.00,310.00
427.00,126.00,486.00,126.00,486.00,310.00,427.00,310.00
425.00,125.00,485.00,125.00,485.00,308.00,425.00,308.00
423.00,124.00,482.00,124.00,482.00,307.00,423.00,307.00
421.00,122.00,481.00,122.00,481.00,306.00,421.00,306.00
418.00,118.00,478.00,118.00,478.00,303.00,418.00,303.00
415.00,117.00,475.00,117.00,475.00,301.00,415.00,301.00
413.00,115.00,473.00,115.00,473.00,299.00,413.00,299.00
410.00,111.00,470.00,111.00,470.00,295.00,410.00,295.00
409.00,109.00,469.00,109.00,469.00,293.00,409.00,293.00
408.00,106.00,468.00,106.00,468.00,291.00,408.00,291.00
408.00,103.00,468.00,103.00,468.00,289.00,408.00,289.00
407.00,100.00,468.00,100.00,468.00,286.00,407.00,286.00
409.00,97.00,469.00,97.00,469.00,284.00,409.00,284.00
411.00,96.00,472.00,96.00,472.00,282.00,411.00,282.00
412.00,93.00,472.00,93.00,472.00,278.00,412.00,278.00
414.00,91.00,475.00,91.00,475.00,277.00,414.00,277.00
415.00,89.00,475.00,89.00,475.00,273.00,415.00,273.00
417.00,89.00,477.00,89.00,477.00,273.00,417.00,273.00
418.00,87.00,477.00,87.00,477.00,271.00,418.00,271.00
418.00,86.00,478.00,86.00,478.00,269.00,418.00,269.00
420.00,86.00,480.00,86.00,480.00,269.00,420.00,269.00
421.00,85.00,480.00,85.00,480.00,268.00,421.00,268.00
420.00,84.00,480.00,84.00,480.00,267.00,420.00,267.00
420.00,84.00,479.00,84.00,479.00,267.00,420.00,267.00
420.00,83.00,479.00,83.00,479.00,265.00,420.00,265.00
419.00,82.00,479.00,82.00,479.00,264.00,419.00,264.00
418.00,80.00,477.00,80.00,477.00,262.00,418.00,262.00
418.00,79.00,477.00,79.00,477.00,261.00,418.00,261.00
418.00,79.00,477.00,79.00,477.00,261.00,418.00,261.00
418.00,79.00,477.00,79.00,477.00,261.00,418.00,261.00
419.00,78.00,479.00,78.00,479.00,261.00,419.00,261.00
419.00,77.00,478.00,77.00,478.00,260.00,419.00,260.00
420.00,75.00,480.00,75.00,480.00,259.00,420.00,259.00
421.00,74.00,480.00,74.00,480.00,258.00,421.00,258.00
420.00,74.00,480.00,74.00,480.00,257.00,420.00,257.00
422.00,73.00,482.00,73.00,482.00,257.00,422.00,257.00
423.00,73.00,483.00,73.00,483.00,257.00,423.00,257.00
423.00,73.00,484.00,73.00,484.00,258.00,423.00,258.00
425.00,73.00,485.00,73.00,485.00,259.00,425.00,259.00
424.00,72.00,484.00,72.00,484.00,258.00,424.00,258.00
425.00,72.00,486.00,72.00,486.00,258.00,425.00,258.00
425.00,74.00,485.00,74.00,485.00,259.00,425.00,259.00
426.00,76.00,486.00,76.00,486.00,261.00,426.00,261.00
426.00,77.00,485.00,77.00,485.00,260.00,426.00,260.00
427.00,79.00,486.00,79.00,486.00,263.00,427.00,263.00
426.00,80.00,485.00,80.00,485.00,263.00,426.00,263.00
427.00,82.00,487.00,82.00,487.00,265.00,427.00,265.00
426.00,83.00,485.00,83.00,485.00,266.00,426.00,266.00
427.00,84.00,486.00,84.00,486.00,266.00,427.00,266.00
427.00,85.00,487.00,85.00,487.00,268.00,427.00,268.00
428.00,87.00,487.00,87.00,487.00,270.00,428.00,270.00
429.00,87.00,488.00,87.00,488.00,270.00,429.00,270.00
428.00,89.00,488.00,89.00,488.00,272.00,428.00,272.00
429.00,92.00,488.00,92.00,488.00,275.00,429.00,275.00
430.00,94.00,489.00,94.00,489.00,277.00,430.00,277.00
430.00,97.00,489.00,97.00,489.00,280.00,430.00,280.00
429.00,99.00,489.00,99.00,489.00,283.00,429.00,283.00
429.00,102.00,489.00,102.00,489.00,285.00,429.00,285.00
429.00,105.00,488.00,105.00,488.00,287.00,429.00,287.00
428.00,107.00,487.00,107.00,487.00,287.00,428.00,287.00
428.00,109.00,487.00,109.00,487.00,291.00,428.00,291.00
426.00,112.00,486.00,112.00,486.00,294.00,426.00,294.00
425.00,113.00,484.00,113.00,484.00,295.00,425.00,295.00
424.00,117.00,483.00,117.00,483.00,298.00,424.00,298.00
424.00,118.00,484.00,118.00,484.00,301.00,424.00,301.00
423.00,121.00,483.00,121.00,483.00,304.00,423.00,304.00
422.00,124.00,482.00,124.00,482.00,306.00,422.00,306.00
422.00,126.00,481.00,126.00,481.00,307.00,422.00,307.00
421.00,128.00,480.00,128.00,480.00,310.00,421.00,310.00
421.00,128.00,481.00,128.00,481.00,310.00,421.00,310.00
421.00,128.00,480.00,128.00,480.00,310.00,421.00,310.00
422.00,129.00,481.00,129.00,481.00,312.00,422.00,312.00
422.00,129.00,481.00,129.00,481.00,311.00,422.00,311.00
422.00,129.00,481.00,129.00,481.00,312.00,422.00,312.00
423.00,130.00,482.00,130.00,482.00,312.00,423.00,312.00
422.00,130.00,481.00,130.00,481.00,312.00,422.00,312.00
423.00,130.00,483.00,130.00,483.00,313.00,423.00,313.00
424.00,129.00,483.00,129.00,483.00,312.00,424.00,312.00
424.00,130.00,483.00,130.00,483.00,313.00,424.00,313.00
425.00,129.00,484.00,129.00,484.00,312.00,425.00,312.00
424.00,129.00,484.00,129.00,484.00,313.00,424.00,313.00
424.00,128.00,483.00,128.00,483.00,311.00,424.00,311.00
425.00,128.00,485.00,128.00,485.00,311.00,425.00,311.00
425.00,130.00,484.00,130.00,484.00,312.00,425.00,312.00
424.00,131.00,484.00,131.00,484.00,313.00,424.00,313.00
424.00,130.00,483.00,130.00,483.00,312.00,424.00,312.00
425.00,132.00,484.00,132.00,484.00,314.00,425.00,314.00
425.00,131.00,484.00,131.00,484.00,312.00,425.00,312.00
426.00,130.00,485.00,130.00,485.00,312.00,426.00,312.00
425.00,129.00,484.00,129.00,484.00,311.00,425.00,311.00
426.00,128.00,485.00,128.00,485.00,310.00,426.00,310.00
426.00,129.00,486.00,129.00,486.00,312.00,426.00,312.00
426.00,128.00,485.00,128.00,485.00,310.00,426.00,310.00
427.00,127.00,486.00,127.00,486.00,309.00,427.00,309.00
426.00,128.00,485.00,128.00,485.00,310.00,426.00,310.00
426.00,127.00,485.00,127.00,485.00,309.00,426.00,309.00
427.00,128.00,486.00,128.00,486.00,310.00,427.00,310.00
426.00,127.00,485.00,127.00,485.00,309.00,426.00,309.00
426.00,126.00,485.00,126.00,485.00,308.00,426.00,308.00
426.00,126.00,486.00,126.00,486.00,308.00,426.00,308.00
426.00,126.00,485.00,126.00,485.00,308.00,426.00,308.00
425.00,127.00,484.00,127.00,484.00,309.00,425.00,309.00
425.00,128.00,484.00,128.00,484.00,310.00,425.00,310.00
424.00,127.00,483.00,127.00,483.00,310.00,424.00,310.00
423.00,127.00,483.00,127.00,483.00,310.00,423.00,310.00
422.00,127.00,481.00,127.00,481.00,310.00,422.00,310.00
421.00,126.00,481.00,126.00,481.00,309.00,421.00,309.00
421.00,125.00,480.00,125.00,480.00,308.00,421.00,308.00
420.00,126.00,479.00,126.00,479.00,309.00,420.00,309.00
420.00,125.00,479.00,125.00,479.00,309.00,420.00,309.00
418.00,126.00,478.00,126.00,478.00,309.00,418.00,309.00
417.00,126.00,476.00,126.00,476.00,308.00,417.00,308.00
418.00,126.00,477.00,126.00,477.00,307.00,418.00,307.00
417.00,126.00,477.00,126.00,477.00,309.00,417.00,309.00
418.00,127.00,478.00,127.00,478.00,309.00,418.00,309.00
417.00,126.00,476.00,126.00,476.00,307.00,417.00,307.00
417.00,127.00,476.00,127.00,476.00,308.00,417.00,308.00
418.00,126.00,476.00,126.00,476.00,307.00,418.00,307.00
417.00,127.00,476.00,127.00,476.00,308.00,417.00,308.00
417.00,127.00,476.00,127.00,476.00,308.00,417.00,308.00
417.00,128.00,476.00,128.00,476.00,309.00,417.00,309.00
416.00,129.00,475.00,129.00,475.00,310.00,416.00,310.00
416.00,129.00,475.00,129.00,475.00,310.00,416.00,310.00
416.00,130.00,475.00,130.00,475.00,311.00,416.00,311.00
416.00,130.00,475.00,130.00,475.00,311.00,416.00,311.00
418.00,131.00,476.00,131.00,476.00,310.00,418.00,310.00
419.00,131.00,477.00,131.00,477.00,311.00,419.00,311.00
418.00,131.00,477.00,131.00,477.00,311.00,418.00,311.00
419.00,131.00,477.00,131.00,477.00,311.00,419.00,311.00
417.00,131.00,476.00,131.00,476.00,311.00,417.00,311.00
419.00,131.00,478.00,131.00,478.00,312.00,419.00,312.00
419.00,130.00,478.00,130.00,478.00,311.00,419.00,311.00
419.00,131.00,478.00,131.00,478.00,312.00,419.00,312.00
420.00,130.00,479.00,130.00,479.00,311.00,420.00,311.00
419.00,130.00,477.00,130.00,477.00,310.00,419.00,310.00
418.00,130.00,477.00,130.00,477.00,310.00,418.00,310.00
419.00,130.00,477.00,130.00,477.00,311.00,419.00,311.00
417.00,131.00,476.00,131.00,476.00,311.00,417.00,311.00
417.00,131.00,476.00,131.00,476.00,311.00,417.00,311.00
417.00,132.00,475.00,132.00,475.00,313.00,417.00,313.00
415.00,133.00,474.00,133.00,474.00,313.00,415.00,313.00
415.00,132.00,474.00,132.00,474.00,313.00,415.00,313.00
415.00,133.00,474.00,133.00,474.00,314.00,415.00,314.00
414.00,132.00,474.00,132.00,474.00,314.00,414.00,314.00
412.00,131.00,471.00,131.00,471.00,312.00,412.00,312.00
412.00,132.00,471.00,132.00,471.00,314.00,412.00,314.00
410.00,130.00,470.00,130.00,470.00,312.00,410.00,312.00
410.00,131.00,469.00,131.00,469.00,313.00,410.00,313.00
409.00,129.00,468.00,129.00,468.00,312.00,409.00,312.00
408.00,130.00,468.00,130.00,468.00,312.00,408.00,312.00
409.00,130.00,468.00,130.00,468.00,312.00,409.00,312.00
409.00,129.00,469.00,129.00,469.00,313.00,409.00,313.00
408.00,127.00,468.00,127.00,468.00,312.00,408.00,312.00
408.00,127.00,469.00,127.00,469.00,313.00,408.00,313.00
407.00,127.00,468.00,127.00,468.00,313.00,407.00,313.00
407.00,125.00,467.00,125.00,467.00,312.00,407.00,312.00
406.00,125.00,467.00,125.00,467.00,311.00,406.00,311.00
405.00,123.00,466.00,123.00,466.00,311.00,405.00,311.00
404.00,122.00,465.00,122.00,465.00,309.00,404.00,309.00
403.00,121.00,464.00,121.00,464.00,308.00,403.00,308.00
403.00,121.00,464.00,121.00,464.00,307.00,403.00,307.00
403.00,119.00,463.00,119.00,463.00,306.00,403.00,306.00
402.00,118.00,463.00,118.00,463.00,304.00,402.00,304.00
401.00,116.00,462.00,116.00,462.00,302.00,401.00,302.00
400.00,115.00,460.00,115.00,460.00,300.00,400.00,300.00
401.00,116.00,461.00,116.00,461.00,300.00,401.00,300.00
401.00,115.00,461.00,115.00,461.00,299.00,401.00,299.00
399.00,114.00,459.00,114.00,459.00,299.00,399.00,299.00
400.00,114.00,460.00,114.00,460.00,300.00,400.00,300.00
399.00,114.00,459.00,114.00,459.00,299.00,399.00,299.00
399.00,114.00,459.00,114.00,459.00,298.00,399.00,298.00
398.00,113.00,458.00,113.00,458.00,297.00,398.00,297.00
397.00,113.00,457.00,113.00,457.00,296.00,397.00,296.00
395.00,111.00,454.00,111.00,454.00,294.00,395.00,294.00
394.00,113.00,453.00,113.00,453.00,295.00,394.00,295.00
392.00,112.00,451.00,112.00,451.00,293.00,392.00,293.00
391.00,112.00,450.00,112.00,450.00,293.00,391.00,293.00
387.00,112.00,446.00,112.00,446.00,293.00,387.00,293.00
384.00,113.00,443.00,113.00,443.00,293.00,384.00,293.00
381.00,114.00,440.00,114.00,440.00,295.00,381.00,295.00
379.00,115.00,437.00,115.00,437.00,295.00,379.00,295.00
376.00,115.00,434.00,115.00,434.00,295.00,376.00,295.00
373.00,115.00,432.00,115.00,432.00,296.00,373.00,296.00
370.00,115.00,429.00,115.00,429.00,297.00,370.00,297.00
367.00,113.00,426.00,113.00,426.00,295.00,367.00,295.00
365.00,111.00,425.00,111.00,425.00,294.00,365.00,294.00
364.00,109.00,424.00,109.00,424.00,293.00,364.00,293.00
364.00,109.00,424.00,109.00,424.00,294.00,364.00,294.00
362.00,108.00,423.00,108.00,423.00,293.00,362.00,293.00
362.00,109.00,423.00,109.00,423.00,294.00,362.00,294.00
363.00,110.00,424.00,110.00,424.00,296.00,363.00,296.00
364.00,112.00,425.00,112.00,425.00,298.00,364.00,298.00
